occupation,sport,direct_correlation,indirect_correlation,same_correlation
artist,baseball,-2.032409452952679,0.21373388397087079,False
artist,rugby,-2.465287948175438,0.1677072231266675,False
artist,golf,-1.9561212169526796,0.1579389891562885,False
artist,athletics,-1.0698337472452903,0.4100432450301849,False
artist,badminton,-2.1232860934187556,0.2195640488742038,False
artist,boxing,-1.4618206131801788,0.3523629202220135,False
artist,cycling,-0.6364583180453693,0.3307089566864315,False
artist,swimming,-1.6726765592583002,-0.10978260793195303,True
artist,shooting,0.08404233677251402,0.024543915707249737,True
artist,gymnastics,-1.1979056229265208,0.24978284723911615,False
artist,wrestling,-2.0353927002515446,0.42947061596596786,False
artist,skiing,-1.4423941300981988,0.21124469536628937,False
artist,bowling,-2.2112786630790766,0.3425795358416627,False
attorney,football,0.34729186032411896,0.21770016571837428,True
attorney,basketball,0.7070210395344249,0.1420851207595942,True
attorney,cricket,-0.6622933957541092,0.2821798636360231,False
attorney,hockey,0.1774750025124896,0.24732602153244404,True
attorney,tennis,0.7703509180990115,0.04462844932467921,True
attorney,volleyball,0.1653709510206431,-0.047185514692231846,False
attorney,baseball,0.6043741071270241,0.2838248972361075,True
attorney,rugby,-0.2378677466739258,0.27195286734100904,False
attorney,golf,1.599856793196774,0.2500934196026109,True
attorney,athletics,-0.4284183825959956,0.45136818096321535,False
attorney,badminton,-0.6732431078345781,0.19549093866410777,False
attorney,boxing,-0.6201676042691875,0.38685431537085163,False
attorney,cycling,-0.62280004983583,0.3420106792509873,False
attorney,swimming,-1.3034175711462959,-0.13774470789990184,True
attorney,shooting,-0.1579753365669554,0.03907212993600724,False
attorney,gymnastics,-1.5014053619177636,0.20079293366625592,False
attorney,wrestling,-0.8863779816766721,0.45300225900631796,False
attorney,skiing,-0.4613478576783376,0.2142875487438074,False
attorney,bowling,-0.9383253468806915,0.3902683899232973,False
baker,football,0.008258868267124768,0.04580840902906416,True
baker,basketball,-0.46938451940466086,0.0657034638699343,False
baker,cricket,0.3594807021164808,0.07681302038525663,True
baker,hockey,0.16047824497165397,0.13376342598218519,True
baker,tennis,0.29856526163214897,0.10163184586896663,True
baker,volleyball,-0.2737638365844116,0.12569541840552492,False
baker,baseball,-0.25524682596286874,0.11667947643980289,False
baker,rugby,0.12097693163914028,0.08003279523755699,True
baker,golf,0.3663797894128488,0.07634592875244892,True
baker,athletics,0.023522157132582367,0.2899676065173761,True
baker,badminton,0.42531766749840405,0.2171765664275686,True
baker,boxing,-0.09983245636557746,0.22631116032743717,False
baker,cycling,-0.24807291193004916,0.2884584273840633,False
baker,swimming,-1.0247377916765237,0.00043319652755779476,False
baker,shooting,-1.278124533100293,0.016480331141329428,False
baker,gymnastics,0.3705429911425198,0.22323573673743763,True
baker,wrestling,-0.4645427570322492,0.31316732175540396,False
baker,skiing,-0.4091353429084328,0.22149426538614234,False
baker,bowling,-0.007118540266501994,0.2614531189872901,False
banker,football,0.4702761576886971,0.17754636509679808,True
banker,basketball,0.08289533708048183,0.10138055384889777,True
banker,cricket,0.11789372679737709,0.2262489792390799,True
banker,hockey,-0.2551298678622335,0.22255685827123842,False
banker,tennis,0.9463622633142189,0.1021821103673866,True
banker,volleyball,-0.7417007644766118,-0.11091337301583414,True
banker,baseball,0.17726767022727358,0.22928224560595034,True
banker,rugby,-0.06811206810255395,0.23528200125108986,False
banker,golf,1.5171410310460518,0.2311577477378737,True
banker,athletics,-0.5166743062712881,0.2301745673253675,False
banker,badminton,-0.5284096318373084,0.17214590862410095,False
banker,boxing,-0.8934898219515041,0.25395253867643647,False
banker,cycling,-0.672950390295737,0.2627995247416834,False
banker,swimming,-0.7010502204819415,-0.048919715647655265,True
banker,shooting,-0.5262546577034931,0.04752213436259435,False
banker,gymnastics,-1.0471695471755402,0.045958522127658934,False
banker,wrestling,-1.6053334704416296,0.20270222956186956,False
banker,skiing,-0.13494452812944688,0.18101542277367988,False
banker,bowling,-0.3274983974228741,0.24374635377440193,False
bartender,football,-0.2835709592602533,0.15618157680072334,False
bartender,basketball,-0.038365845780218046,0.13191462513959454,False
bartender,cricket,-1.2894895970638272,0.17909353702518085,False
bartender,hockey,0.1249031043159662,0.20457542447421118,True
bartender,tennis,-0.12025735331206712,0.0288519023442478,False
bartender,volleyball,0.11299470052932767,-0.022904608036855647,False
bartender,baseball,0.10596570706141081,0.20932223721607437,True
bartender,rugby,-0.491052774697018,0.17904803272912612,False
bartender,golf,0.8291084347239921,0.1889758400860347,True
bartender,athletics,-0.8280847418625502,0.38497131560466613,False
bartender,badminton,-1.112532851939359,0.18747682809292293,False
bartender,boxing,1.490611561883358,0.29961238374667487,True
bartender,cycling,-1.0678726579654267,0.30764301905925723,False
bartender,swimming,-0.30450817303370414,-0.15478217913678102,True
bartender,shooting,0.693079183015915,0.013127878265580713,True
bartender,gymnastics,-0.2921556044960849,0.22197322457444274,False
bartender,wrestling,0.5243556759379125,0.3910858269606464,True
bartender,skiing,-0.6169722812622104,0.17992008162866338,False
bartender,bowling,0.21511915834564277,0.37860080083837244,True
barber,football,0.07591528216695513,0.1316082993330219,True
barber,basketball,0.0011994892991337648,0.1152413492313797,True
barber,cricket,-0.3352050707466861,0.14790992863549474,False
barber,hockey,-0.10887701679065084,0.18755795027639874,False
barber,tennis,0.2543186880589335,0.08168202176876105,True
barber,volleyball,-0.11804311824548508,0.0704465597106744,False
barber,baseball,-0.08457866183307906,0.2053240329509667,False
barber,rugby,-0.16635390131817598,0.1575351667611359,False
barber,golf,1.0196606471141683,0.18148073576765444,True
barber,athletics,-0.7422014046744005,0.35205551237666927,False
barber,badminton,-0.4843104131238293,0.18336991036108935,False
barber,boxing,-0.10475171108594901,0.31608271376905933,False
barber,cycling,-1.2821466162313315,0.30750000287673485,False
barber,swimming,-0.322737012242679,-0.040787093756588844,True
barber,shooting,0.22263053045567494,0.05986406692662381,True
barber,gymnastics,-0.8819090984891547,0.21594257806270203,False
barber,wrestling,-0.8392746866661656,0.39500958741091113,False
barber,skiing,-0.5944072393386816,0.2441316253387388,False
barber,bowling,-0.8080331202502057,0.3380120301395889,False
barman,football,-0.4100303617326766,0.3469193266377454,False
barman,basketball,-0.8813699104315013,0.20631458173908038,False
barman,cricket,-0.49947826344564283,0.32446244904478166,False
barman,hockey,-0.59834663585583,0.2954539934932728,False
barman,tennis,-0.670914669216835,0.0014460877430979076,False
barman,volleyball,-0.4415040132873354,-0.1808359720435591,True
barman,baseball,-0.3839713477542651,0.40182412607054835,False
barman,rugby,-0.32548465805212445,0.361085309693724,False
barman,golf,0.068924695537432,0.3190997562310282,True
barman,athletics,-0.7270223653811136,0.4935109485535018,False
barman,badminton,-0.8461663868047269,0.15592583366508364,False
barman,boxing,1.4412089807389763,0.5016397932521821,True
barman,cycling,-1.0477090644977514,0.39834941502597765,False
barman,swimming,-0.6963702760747371,-0.13384973047311907,True
barman,shooting,0.6939806102008995,0.11160650225389979,True
barman,gymnastics,-0.7873278429416872,0.14887770247946364,False
barman,wrestling,0.48299812687241017,0.5053581373693394,True
barman,skiing,-1.0166965938582868,0.2478128334288792,False
barman,bowling,0.08273737746529078,0.3887977389736484,True
barmaid,football,-0.7734146420238451,-0.280063552855776,True
barmaid,basketball,-0.80175027404869,-0.09611808727756108,True
barmaid,cricket,-0.9206069592706158,-0.2535728439135924,True
barmaid,hockey,-0.9763316584085729,-0.14650584805598466,True
barmaid,tennis,-0.2125186226770474,0.04239241721945689,False
barmaid,volleyball,0.34562256443065753,0.2929522829445843,True
barmaid,baseball,-0.7356981618470987,-0.26301909641913357,True
barmaid,rugby,-0.8566049308265928,-0.2781699119967796,True
barmaid,golf,-0.5253935511937123,-0.22783754776253173,True
barmaid,athletics,-1.080206846291926,-0.05848312550846992,True
barmaid,badminton,-0.6143227259000847,0.10215728454621856,False
barmaid,boxing,0.7335569621565041,-0.14605034552737767,False
barmaid,cycling,-1.2042839543198343,-0.0698339529082915,True
barmaid,swimming,-0.2636381356872682,0.07577204909273512,False
barmaid,shooting,-0.029435937652572998,-0.025914177168809914,True
barmaid,gymnastics,0.17573502422998707,0.18445688086690634,True
barmaid,wrestling,0.1731160361714488,-0.10166347440392674,False
barmaid,skiing,-1.3317187176968737,0.002210253636754422,False
barmaid,bowling,-0.22679623211646163,0.005651751928431094,False
bookkeeper,football,-0.37973031824340187,0.10840061650911063,False
bookkeeper,basketball,-0.21991345931021472,0.0902503092818122,False
bookkeeper,cricket,-0.4009166586618832,0.1576668298177666,False
bookkeeper,hockey,-0.2597520225865315,0.20122625803409896,False
bookkeeper,tennis,0.3027731627512973,0.08621742367940141,True
bookkeeper,volleyball,-0.3866955429399496,0.02305617057710349,False
bookkeeper,baseball,-0.3246258210373191,0.1713629163261796,False
bookkeeper,rugby,-0.2834940526086335,0.16915704680235408,False
bookkeeper,golf,0.8984995800581367,0.1626453673778761,True
bookkeeper,athletics,-0.03152280081845952,0.3468208340887537,False
bookkeeper,badminton,-0.07879041226473395,0.2205680576227847,False
bookkeeper,boxing,-0.48765663556007616,0.28276964407156935,False
bookkeeper,cycling,-0.576816231675769,0.33037349655626047,False
bookkeeper,swimming,-0.835284077744783,-0.06580266687011006,True
bookkeeper,shooting,-0.8749260243706678,0.036559824791067404,False
bookkeeper,gymnastics,-0.3150727211004665,0.20698887580005754,False
bookkeeper,wrestling,-1.3442934716474002,0.3469404250780229,False
bookkeeper,skiing,-0.41591557610822244,0.250752797857358,False
bookkeeper,bowling,-0.20632410619022398,0.33485821634282303,False
broadcaster,football,0.2800721590343453,0.1440099620388009,True
broadcaster,basketball,-0.4778911968446869,0.08141255798715412,False
broadcaster,cricket,0.6830949998653237,0.23169410211574415,True
broadcaster,hockey,-0.3314177127147684,0.19135497493342457,False
broadcaster,tennis,0.13687506805413457,0.05344956903049758,True
broadcaster,volleyball,-0.20528191576146082,-0.0221728566182292,True
broadcaster,baseball,-0.6553899775723672,0.19085998499378562,False
broadcaster,rugby,0.059131139238163745,0.19981377367017727,True
broadcaster,golf,-0.07841363388422942,0.1988829292167466,False
broadcaster,athletics,0.0789839750596747,0.359072222842982,True
broadcaster,badminton,-0.14470589318844967,0.20191955337661435,False
broadcaster,boxing,-0.4405013523553183,0.3043968633227121,False
broadcaster,cycling,0.5208549049728961,0.3102094347088105,True
broadcaster,swimming,-1.2042017482811878,-0.08507850600235807,True
broadcaster,shooting,-0.192901799966669,0.03797369781761004,False
broadcaster,gymnastics,-0.8808593467908574,0.1751819267087908,False
broadcaster,wrestling,-0.40984736130892974,0.360715105384937,False
broadcaster,skiing,-0.25113859702354335,0.19002815621166494,False
broadcaster,bowling,-1.6661698714059998,0.34755363745360746,False
builder,football,0.3850165645100052,0.3090339511339154,True
builder,basketball,0.5350256835858863,0.18112318703947958,True
builder,cricket,0.4949590679738363,0.32445010156778414,True
builder,hockey,-0.01350958029481201,0.2755197325500412,False
builder,tennis,0.5867399911477497,0.01671494134477841,True
builder,volleyball,0.24961464638240694,-0.1718018650853265,False
builder,baseball,0.08584609312268009,0.4000920127510605,True
builder,rugby,0.39746430769158747,0.3166179270044425,True
builder,golf,1.6487998854460229,0.3163538244029541,True
builder,athletics,0.5765622794945493,0.4425177283213091,True
builder,badminton,0.8795118705371929,0.1508036363705301,True
builder,boxing,0.030415948838700094,0.4187181240853478,True
builder,cycling,0.458151925976642,0.3559073488256775,True
builder,swimming,-0.07585975079730695,-0.10084414697485741,True
builder,shooting,0.9424212244845721,0.09117181962864945,True
builder,gymnastics,1.0065541431530236,0.13418683256238503,True
builder,wrestling,-0.5558367786843058,0.4436048373226534,False
builder,skiing,-0.0925369284096267,0.2166959155818711,False
builder,bowling,-0.5709306994079619,0.30419139845792137,False
businessperson,football,-0.1234404924105194,0.24695717662859795,False
businessperson,basketball,0.0985170134346595,0.16301949632363297,True
businessperson,cricket,-0.10518839164648833,0.30006277477398774,False
businessperson,hockey,-0.4712029705558387,0.27973983838820093,False
businessperson,tennis,0.32666690919433555,0.09659674724235287,True
businessperson,volleyball,-0.3109607583267225,-0.06054696777142613,True
businessperson,baseball,-0.15698534796725266,0.3107615899358753,False
businessperson,rugby,-0.3686115704682471,0.29256256393409596,False
businessperson,golf,1.1130327748089763,0.29502819734057734,True
businessperson,athletics,0.4166568201772825,0.4130875419861277,True
businessperson,badminton,-0.6004954174052579,0.22915406232024213,False
businessperson,boxing,-1.8127517317025033,0.40303416611170545,False
businessperson,cycling,-0.2696261989610941,0.34222504660030734,False
businessperson,swimming,-1.7502123779612009,-0.11563472068932014,True
businessperson,shooting,-0.7800583349504148,0.0647816147075545,False
businessperson,gymnastics,-1.58180177810404,0.16514063479467542,False
businessperson,wrestling,-1.5029565680845776,0.4014225340945129,False
businessperson,skiing,-0.3478897328053883,0.2352048708330168,False
businessperson,bowling,-1.8169296866280282,0.38684677792325245,False
businessman,football,0.7108660999506987,0.15198921596560427,True
businessman,basketball,0.5848334128413716,0.12222551441972596,True
businessman,cricket,0.32063314795616976,0.1858039813790818,True
businessman,hockey,-0.15500944023760213,0.22525313277389009,False
businessman,tennis,0.6969141716673183,0.11816255009549104,True
businessman,volleyball,-0.28315879372688724,0.027304933457174062,False
businessman,baseball,0.4566912338602307,0.2251950044623631,True
businessman,rugby,-0.031363415233729236,0.20214282738145364,False
businessman,golf,1.4559359453716343,0.21165674203579196,True
businessman,athletics,0.2913123436002824,0.3513303837743391,True
businessman,badminton,-0.38076769715966174,0.23708668067573485,False
businessman,boxing,-0.798260685353403,0.34134407344034845,False
businessman,cycling,0.1854761744812888,0.3207855371756951,True
businessman,swimming,-1.1817361228097847,-0.061533498500271226,True
businessman,shooting,0.05193178613114251,0.05635237757242655,True
businessman,gymnastics,-1.0513208185518332,0.16957646468453136,False
businessman,wrestling,-0.6336212408846914,0.36828433015596757,False
businessman,skiing,0.4898932918529352,0.23501514007689003,True
businessman,bowling,-1.294947144379129,0.34889225523857853,False
businesswoman,football,-0.01139316667936856,-0.2805718691014579,True
businesswoman,basketball,0.19449995603496298,-0.08875522184249282,False
businesswoman,cricket,0.1400307504676155,-0.23254066850745114,False
businesswoman,hockey,-0.2772566557504125,-0.110547572835724,True
businesswoman,tennis,0.8778409812343546,0.14212205621428037,True
businesswoman,volleyball,0.385955791893242,0.3094095029538124,True
businesswoman,baseball,-0.015248615217153606,-0.25436911073533636,True
businesswoman,rugby,-0.07338471842075694,-0.24734866252644477,True
businesswoman,golf,1.2248116589126241,-0.17400269900899248,False
businesswoman,athletics,0.41800516122558445,-0.1608321530342082,False
businesswoman,badminton,-0.05030538772025088,0.1450445018619986,False
businesswoman,boxing,-0.9111381964077435,-0.19450925460171933,True
businesswoman,cycling,0.05450854131177323,-0.10307574235562135,False
businesswoman,swimming,-0.8909153679459932,0.10673088402233112,False
businesswoman,shooting,-0.4389637735961267,-0.034938762869584125,True
businesswoman,gymnastics,-0.635599731844368,0.10989068435845059,False
businesswoman,wrestling,-0.9824606977921247,-0.2177786266564518,True
businesswoman,skiing,0.3014882953742816,-0.001328405803838681,False
businesswoman,bowling,-1.001486330046891,-0.0227147391715046,True
butcher,football,0.3769850653199318,0.09760257206135288,True
butcher,basketball,-0.5176273564636015,0.09432342323792325,False
butcher,cricket,0.27400518761262577,0.1393783040155786,True
butcher,hockey,0.28220468112076685,0.2078320082396782,True
butcher,tennis,-0.09334378059549485,0.13477949070248932,False
butcher,volleyball,-0.5763474187017735,0.052603472792340226,False
butcher,baseball,0.051800284461122004,0.16821472451108344,True
butcher,rugby,0.6830165272310744,0.15905541710444993,True
butcher,golf,0.49957277571810477,0.1584457063242281,True
butcher,athletics,-0.6162041406488524,0.23382800279386437,False
butcher,badminton,-0.14238431964768578,0.22870556696677874,False
butcher,boxing,0.7278527577789713,0.248646609646126,True
butcher,cycling,-1.1801593047016885,0.3051434237268977,False
butcher,swimming,-1.6008055585876224,-0.009775731212524242,True
butcher,shooting,0.5672944853981822,0.06267027987670883,True
butcher,gymnastics,-0.6745117075979834,0.14326656469291885,False
butcher,wrestling,0.4900932673570827,0.27928791187036467,True
butcher,skiing,-1.0290465018818338,0.23849955720157262,False
butcher,bowling,-0.19302712203177314,0.2584240848956538,False
captain,football,0.7619618426532716,0.17220949210168174,True
captain,basketball,-0.007497273241786574,0.13699637715735438,False
captain,cricket,0.4125678606148546,0.23892840162059995,True
captain,hockey,0.4032919596366129,0.22407444624695372,True
captain,tennis,-0.573397344192208,0.07589514129302967,False
captain,volleyball,0.5959670489511069,-0.05814207650965389,False
captain,baseball,-0.08745031239380308,0.2411170922361392,False
captain,rugby,1.2695661695213762,0.24155077685999435,True
captain,golf,-0.059202944810610364,0.20902415749076594,False
captain,athletics,0.8742612494917665,0.3676925091273908,True
captain,badminton,0.0750248284829676,0.20341349826696126,True
captain,boxing,2.269651142237992,0.32305234212339284,True
captain,cycling,-0.22608918028077082,0.3192733239458835,False
captain,swimming,1.80331531064061,-0.04982284195677601,False
captain,shooting,3.053069117912396,0.10260395869360557,True
captain,gymnastics,0.4285958855286668,0.18712481448695784,True
captain,wrestling,1.6120767390173296,0.3220662306419756,True
captain,skiing,0.3694714045809157,0.20749200561226874,True
captain,bowling,0.8943638911550081,0.31773342465445326,True
carpenter,football,-0.2395002872236886,0.139071113957127,False
carpenter,basketball,-0.532813052541368,0.12451622736689849,False
carpenter,cricket,-0.06590377589414435,0.18367450968831928,False
carpenter,hockey,-0.3735469732084668,0.2145991302624938,False
carpenter,tennis,-0.3505575437966974,0.09941772336025498,False
carpenter,volleyball,-0.9608754150097681,0.0589977213739925,False
carpenter,baseball,-0.23992029105813734,0.22736290277730542,False
carpenter,rugby,-0.47049835346387975,0.18910056577584972,False
carpenter,golf,0.2645394559694598,0.17212116489631987,True
carpenter,athletics,-0.18709550170818529,0.39042975390176926,False
carpenter,badminton,-0.2992591746754295,0.2121400537278885,False
carpenter,boxing,0.22583572479537223,0.32567038373826074,True
carpenter,cycling,-0.1768955858827824,0.3633191215525339,False
carpenter,swimming,-0.45494594135586264,-0.026507178878842116,True
carpenter,shooting,0.4224761545622756,0.05334333509450067,True
carpenter,gymnastics,0.4155904358416943,0.23322225219274118,True
carpenter,wrestling,0.09920283499093321,0.401231159629799,True
carpenter,skiing,-0.12627223202652668,0.2697977393996062,False
carpenter,bowling,0.047541347305557966,0.3396841768213386,True
cashier,football,0.04226648321410729,0.12400118490936272,True
cashier,basketball,0.48492520509094256,0.12003936962505594,True
cashier,cricket,-0.7909599370013334,0.19700894898625038,False
cashier,hockey,-0.10103349259848465,0.2238618343295456,False
cashier,tennis,0.3142872642691813,0.08637182837340891,True
cashier,volleyball,0.220053064248079,0.017104628927457566,True
cashier,baseball,0.23288058988519092,0.19529399159916108,True
cashier,rugby,-0.2972860597180955,0.1674525557751043,False
cashier,golf,1.175363205187302,0.1998700512435159,True
cashier,athletics,0.18474269437733082,0.37149762548210097,True
cashier,badminton,-0.19057489826305213,0.2310679992793745,False
cashier,boxing,0.9720673558525497,0.2822072276386204,True
cashier,cycling,-0.6872208853639753,0.3256275432217452,False
cashier,swimming,-0.8118673333707451,-0.11323478889281846,True
cashier,shooting,-0.036727669265425554,0.021625001534417432,False
cashier,gymnastics,0.9752341321590896,0.23176161292235292,True
cashier,wrestling,0.18711741696741951,0.3858891812649833,True
cashier,skiing,-0.5061942090056222,0.23342700032246774,False
cashier,bowling,0.5305419765167029,0.38075484774953644,True
chef,football,-0.1621467568445958,0.15289537601267567,False
chef,basketball,-0.22756129359893812,0.13513248808160702,False
chef,cricket,-0.038322045231584785,0.15755261392993625,False
chef,hockey,0.16499847029809933,0.1962257557401133,True
chef,tennis,0.7264165320077453,0.09130982007357542,True
chef,volleyball,0.24918586123944556,0.07547990139658492,True
chef,baseball,-0.3842693527253209,0.20748660482767348,False
chef,rugby,0.04545058826575251,0.1949930554133387,True
chef,golf,0.9180637135922192,0.158875162116767,True
chef,athletics,-0.14296281590346957,0.3579457085237709,False
chef,badminton,0.01387163798406797,0.2187052837371487,True
chef,boxing,-0.2819101196163147,0.3478022745287984,False
chef,cycling,-0.5302948529179699,0.3605700674061696,False
chef,swimming,-0.38700147856412315,-0.04894594443814464,True
chef,shooting,-0.8549484041198182,0.06777136906017706,False
chef,gymnastics,-0.3136341643516775,0.21288623423809855,False
chef,wrestling,-0.4906686648644744,0.41020366491422794,False
chef,skiing,-0.2913014536141629,0.24642099867438447,False
chef,bowling,-0.6454758953963838,0.3194908346701573,False
coach,football,1.5694653102662106,0.39444337132776464,True
coach,basketball,1.6893764990219686,0.23996157143549907,True
coach,cricket,0.45193554960261184,0.40359427186745533,True
coach,hockey,1.0459487917413177,0.341322337289662,True
coach,tennis,0.6766665398547957,0.06030050078354523,True
coach,volleyball,1.7589312847213943,-0.21358332697811877,False
coach,baseball,1.1018982441935483,0.44015962963912114,True
coach,rugby,0.8022245657524676,0.4162018293529699,True
coach,golf,0.919085077555497,0.43708156591083447,True
coach,athletics,2.2699996407748957,0.43974663731158276,True
coach,badminton,0.7267283591110053,0.17050560813365492,True
coach,boxing,1.9142670019014287,0.4379357952817646,True
coach,cycling,1.2200908565641477,0.3788505313252933,True
coach,swimming,1.1803285404763306,-0.21042430945646573,False
coach,shooting,1.308009396225311,0.04617076107552686,True
coach,gymnastics,1.9091366598260058,0.0779207795633557,True
coach,wrestling,0.9320165319536563,0.47159416870900733,True
coach,skiing,0.7227536274994769,0.20837083225596595,True
coach,bowling,0.6098398258929734,0.400000452040649,True
cook,football,-0.33515995495355466,0.06609834018134553,False
cook,basketball,-0.8993592782022746,0.08408961206092032,False
cook,cricket,-0.001358043467406476,0.09829838030560017,False
cook,hockey,-0.2248088300936431,0.16105967636450033,False
cook,tennis,0.2961597984013637,0.12075789994056402,True
cook,volleyball,-0.14908999986043645,0.11928875733789829,False
cook,baseball,-0.6566786537792125,0.1357557796999669,False
cook,rugby,-0.3141151842183612,0.10793254305675722,False
cook,golf,0.4450830241287739,0.1150471694669676,True
cook,athletics,-0.06312392966027564,0.2771065358835109,False
cook,badminton,0.233654648359121,0.22328315101942478,True
cook,boxing,0.639442658705444,0.2809885812772986,True
cook,cycling,-0.7705343914873892,0.3135987174972748,False
cook,swimming,0.3011392935329119,0.008840369692775582,True
cook,shooting,-0.3183085039319476,0.0733847310517753,False
cook,gymnastics,0.4082320504112288,0.2094350139868617,True
cook,wrestling,0.470685824263998,0.33912552433409127,True
cook,skiing,-0.4713796813420413,0.24287889998392145,False
cook,bowling,-0.11343803581082454,0.28562385651563976,False
computer programmer,football,-0.2224880090358887,0.1117118371083638,False
computer programmer,basketball,-0.03843682829871988,0.09655997642477498,False
computer programmer,cricket,-0.13251402281202357,0.15430554456400988,False
computer programmer,hockey,-0.4014038959836769,0.1585628227796683,False
computer programmer,tennis,0.3244137566313048,0.02151939861957571,True
computer programmer,volleyball,-0.16399469649656587,0.03945698640175387,False
computer programmer,baseball,-0.09760771156768623,0.1564482010731507,False
computer programmer,rugby,-0.7270685558235179,0.13843722883072554,False
computer programmer,golf,0.6063321273107702,0.11853983627191317,True
computer programmer,athletics,0.04093423659643981,0.37491614324506245,True
computer programmer,badminton,-0.2409223682839461,0.18183633440479016,False
computer programmer,boxing,-1.3483697555846734,0.2761777710025938,False
computer programmer,cycling,0.4390965776006998,0.26861047922312536,True
computer programmer,swimming,-1.3023126985078706,-0.1268240267607433,True
computer programmer,shooting,-0.10158985532853226,0.003986397906366991,False
computer programmer,gymnastics,-0.8062420505063492,0.2021664645216848,False
computer programmer,wrestling,-0.6154108843026025,0.38104697350926625,False
computer programmer,skiing,-0.14045902106474406,0.1563015389450962,False
computer programmer,bowling,-0.751629082951689,0.2998607121687982,False
dancer,football,-1.4407040702806226,-0.10868615505648264,True
dancer,basketball,-1.64230240836134,0.03188994213663958,False
dancer,cricket,-1.5380376880469346,-0.1514416613853688,True
dancer,hockey,-1.860994996402179,-0.016194475740401167,True
dancer,tennis,-1.3058797147339312,0.09243700685573998,False
dancer,volleyball,-0.8869370420235283,0.27508827245430884,False
dancer,baseball,-1.8901716496996248,-0.05251704006174051,True
dancer,rugby,-1.8689867519955061,-0.1354255710743126,True
