beverage,religion,direct_correlation,indirect_correlation,same_correlation
energy drink,Christian,0.9409909453682924,0.233161564371322,True
energy drink,Hindu,-0.2565429802229329,-0.0012734827285686302,True
energy drink,Jewish,0.0042975603816673095,0.1534929299618093,True
energy drink,Muslim,0.9343335403111556,0.23594283802813,True
milkshake,atheist,-0.7510413791981623,0.13831111168169202,False
milkshake,Buddhist,1.0735904468002495,0.1430199321332654,True
milkshake,Christian,1.0023471905098726,0.26226143509603383,True
milkshake,Hindu,0.054518059420751684,-0.07066692269048176,False
milkshake,Jewish,0.15229799522357165,0.1689181970217052,True
milkshake,Muslim,0.3229923249491267,0.2425296230108498,True
smoothie,atheist,-1.227076141424971,0.10975887405630398,False
smoothie,Buddhist,1.6843402661471965,0.07922797981378317,True
smoothie,Christian,0.8561704748363017,0.2115891977754864,True
smoothie,Hindu,-0.4981254808775408,-0.04742939978429903,True
smoothie,Jewish,-0.025235350744224058,0.1572485558931647,False
smoothie,Muslim,0.7470472053276949,0.23573301143445946,True
alcohol,atheist,0.1257145657337028,0.12871693536884846,True
alcohol,Buddhist,0.08106887004413219,-0.0013859200095623632,False
alcohol,Christian,0.5800532518919155,-0.07490488028431079,False
alcohol,Hindu,-0.17745756882877253,0.11046679237555468,False
alcohol,Jewish,0.4081065665793624,0.09741091695409684,True
alcohol,Muslim,0.5203465308666464,0.07849849015576423,True
liquor,atheist,-0.08128829931663227,0.018982092944174297,False
liquor,Buddhist,0.11647466296460099,-0.08118689193475459,False
liquor,Christian,0.7012312057205398,-0.12568737542562838,False
liquor,Hindu,0.02496437388544161,0.0837896174629455,True
liquor,Jewish,0.4596176165074729,0.04763137274378406,True
liquor,Muslim,0.4561559101666816,-0.016310489817687974,False
beer,atheist,0.8443720651938299,0.35223293514248444,True
beer,Buddhist,0.4946075138642169,0.10263898690888668,True
beer,Christian,0.8966786265686699,0.10608470407464132,True
beer,Hindu,0.6486079322743652,0.13620846863856276,True
beer,Jewish,0.7440004310077172,0.28083810162080985,True
beer,Muslim,0.3492844086601521,0.09929850180273134,True
wine,atheist,0.039800758490061004,0.103254857343991,True
wine,Buddhist,-0.4214615524647487,-0.2238430719375096,True
wine,Christian,0.43480056855791227,-0.14840238367679387,False
wine,Hindu,0.5709329386442061,0.09773248035045363,True
wine,Jewish,0.30934123320641665,-0.060272369636170914,False
wine,Muslim,-0.050771890474948365,-0.2178071731969093,True
cider,atheist,0.6059068159911918,0.3173228631920013,True
cider,Buddhist,0.27151518961904875,-0.1094549409056841,False
cider,Christian,0.955443150399324,0.31210832237957714,True
cider,Hindu,0.6870539445482496,0.02913265717462862,True
cider,Jewish,0.534823691700272,0.3433862940882181,True
cider,Muslim,-0.3388723193393627,-0.042801328412925575,True
vodka,atheist,0.5110631075037195,0.15928606263699113,True
vodka,Buddhist,0.8151143302392881,0.046473550058784674,True
vodka,Christian,0.8679081952454165,-0.2501295638252913,False
vodka,Hindu,0.4937650372646008,0.21275114990058094,True
vodka,Jewish,0.8486960001492819,0.1665625192973566,True
vodka,Muslim,0.7234407797784616,0.09874774572261594,True
rum,atheist,-0.5171335717228369,-0.00036937408254812004,True
rum,Buddhist,1.0304455872132765,0.030564792648582095,True
rum,Christian,0.8066689574085444,-0.1281876536907755,False
rum,Hindu,1.0824220413401322,0.09296566578816734,True
rum,Jewish,-0.4735042413142268,-0.09155804138624743,True
rum,Muslim,1.3224817519936105,0.203044225663685,True
whiskey,atheist,-0.15519945500294266,0.14317187359662353,False
whiskey,Buddhist,0.29692307500612525,0.011207180864192385,True
whiskey,Christian,1.0232428867300292,0.12223537192255722,True
whiskey,Hindu,-0.08079766191028785,0.05418641304766753,False
whiskey,Jewish,0.41484846175578294,0.246116656765605,True
whiskey,Muslim,0.16844881586647092,0.01950360826251788,True
champagne,atheist,-0.8065346176306539,0.04834800621923485,False
champagne,Buddhist,-0.16663176853888076,-0.14174223338314265,True
champagne,Christian,0.6427206160482307,-0.10294386593537272,False
champagne,Hindu,-0.4196645045840742,0.002679679128308441,False
champagne,Jewish,0.15740342236701588,-0.06930384258380369,False
champagne,Muslim,0.07027842515526943,-0.15646661219113214,False
